id	label	x	y	cluster	weight<Links>	weight<Total link strength>	weight	score<Perc AH pubs>	score<Perc DH pubs>	score<Perc DH pubs level 1>	score<Perc DH pubs level 2>	score<Perc DH pubs level 3>	description
1703752	956	-0.7899	-0.0085	1	1708	2.4124	6284	0.0003182686	0	0	0	0	NULL
2335499	957	-0.4209	-0.1689	1	1930	2.4249	6282	0.000159185	0	0	0	0	NULL
2332797	958	-0.4104	0.6269	3	987	2.028	6282	0.02658389	0.000159185	0	0.000159185	0	NULL
2534627	959	-0.2676	-0.1927	6	1494	2.3744	6281	0.0003184206	0	0	0	0	NULL
2101335	960	0.2968	0.821	3	891	1.9276	6272	0.01498725	0	0	0	0	NULL
2623166	961	-0.6847	-0.2459	1	1806	2.5221	6266	0	0	0	0	0	NULL
3021693	962	-0.571	-0.1297	1	1873	2.1387	6258	0.0001597955	0	0	0	0	NULL
1698818	963	-0.7585	-0.2666	1	2265	3.6207	6258	0.0001597955	0	0	0	0	NULL
2864033	964	0.8915	-0.3873	2	1613	2.6929	6252	0	0	0	0	0	NULL
1651289	965	1.0649	-0.3293	2	976	1.8456	6239	0	0	0	0	0	NULL
2533409	966	1.1256	-0.0713	2	763	2.0337	6227	0	0	0	0	0	NULL
3104816	967	-0.1916	-0.2085	1	2317	2.3601	6227	0.000160591	0	0	0	0	NULL
627260	968	-0.0489	-0.0841	1	1924	2.5783	6220	0.001125402	0	0	0	0	NULL
2657881	969	-0.6662	-0.1828	1	1894	2.4088	6220	0.0003215434	0	0	0	0	NULL
1407936	970	0.8243	0.2264	5	1056	2.1081	6219	0.0004823927	0	0	0	0	NULL
3172987	971	-0.7635	-0.248	1	2252	3.0478	6212	0.0003219575	0	0	0	0	NULL
2882746	972	-0.745	-0.2759	1	2238	3.6242	6211	0	0	0	0	0	NULL
1815564	973	-0.5396	-0.2767	4	2433	3.5327	6205	0.0004834811	0	0	0	0	NULL
2763632	974	0.9216	-0.1587	2	1141	2.3636	6204	0.0003223727	0	0	0	0	NULL
2893650	975	-0.2875	0.2355	6	1493	2.3045	6203	0.03030792	0	0	0	0	NULL
1822195	976	0.8766	0.2083	5	1009	2.6224	6200	0.0001612903	0	0	0	0	NULL
2905913	977	0.1568	0.0121	6	1337	2.1256	6184	0.0006468305	0	0	0	0	NULL
2766310	978	0.4125	0.0807	6	1301	2.3114	6183	0.008895358	0	0	0	0	NULL
2534987	979	-0.694	-0.1728	1	1976	2.2048	6183	0.0001617338	0	0	0	0	NULL
1778724	980	-0.4419	-0.0549	6	1974	2.5405	6182	0.0006470398	0	0	0	0	NULL
1681183	981	-0.5028	0.6046	3	1230	2.1693	6171	0.008750607	0	0	0	0	NULL
1779937	982	1.0256	-0.3492	2	1065	1.9049	6166	0.0003243594	0	0	0	0	NULL
2800482	983	0.2776	-0.6735	4	1154	3.1729	6159	0	0	0	0	0	NULL
2071980	984	-0.2254	0.9468	3	1043	2.9831	6157	0.687835	0.002436251	0.0003248335	0.002111418	0	NULL
476307	985	-0.2226	0.0255	6	1646	2.8843	6150	0.0006504065	0	0	0	0	NULL
2061046	986	-0.5763	-0.1498	1	1995	2.2596	6144	0.0006510417	0	0	0	0	NULL
2359880	987	0.6806	0.2343	6	1047	1.704	6142	0.0004884403	0	0	0	0	NULL
3243098	988	0.8999	0.0047	2	1239	2.7558	6125	0.0004897959	0	0	0	0	NULL
3000646	989	0.6737	-0.5901	4	961	1.9724	6116	0	0	0	0	0	NULL
2747833	990	1.0261	-0.3062	2	1085	2.309	6115	0.0001635323	0	0	0	0	NULL
1418850	991	-0.2689	-0.0607	6	1707	2.0054	6112	0.002945026	0	0	0	0	NULL
2217678	992	-0.3609	0.8376	3	955	2.0106	6101	0.01016227	0.0006556302	0.0006556302	0	0	NULL
1150245	993	-0.4596	-0.1604	6	1640	1.8823	6094	0	0	0	0	0	NULL
3015554	994	-0.7494	-0.0207	1	1732	2.3691	6091	0.0004925299	0	0	0	0	NULL
2505627	995	0.8134	-0.4603	2	1523	2.4861	6082	0.0001644196	0	0	0	0	NULL
2310094	996	-0.7429	0.092	1	1385	2.1343	6078	0.01743995	0	0	0	0	NULL
2468494	997	1.428	0.4415	5	421	2.7708	6076	0.0006583278	0	0	0	0	NULL
1613252	998	-0.7014	0.0198	1	1710	2.3636	6076	0.0009874918	0	0	0	0	NULL
2994954	999	-0.5958	-0.159	1	1830	2.6413	6069	0	0	0	0	0	NULL
2839459	1000	0.6691	-0.3261	2	1748	2.5714	6065	0.0003297609	0	0	0	0	NULL
2744706	1001	-0.2795	0.2094	6	1367	2.692	6064	0.0008245382	0	0	0	0	NULL
2455270	1002	0.3072	-0.682	4	1038	2.4924	6064	0.0003298153	0	0	0	0	NULL
2096338	1003	0.275	0.2549	6	1623	2.5917	6060	0.00379538	0	0	0	0	NULL
2398341	1004	-0.8706	-0.0044	1	1476	2.3396	6051	0	0	0	0	0	NULL
3165863	1005	-0.5215	-0.1549	1	2138	2.2847	6048	0.0008267196	0	0	0	0	NULL
3012352	1006	0.861	0.1992	5	1040	2.2166	6040	0.00115894	0	0	0	0	NULL
2711823	1007	0.2335	-0.3742	2	2181	2.8187	6039	0	0	0	0	0	NULL
2590028	1008	-0.7472	0.258	1	1507	2.3829	6036	0.002319417	0	0	0	0	NULL
3367802	1009	-0.3408	-0.3063	4	2363	2.7822	6034	0.0001657275	0	0	0	0	NULL
2389995	1010	-0.3396	-0.3348	1	1704	2.5945	6024	0.0001660027	0	0	0	0	NULL
2921293	1011	-0.6885	-0.2055	1	2011	2.6486	6011	0.0001663617	0	0	0	0	NULL
2296256	1012	-0.0191	0.0526	6	1353	2.0677	6005	0.0003330558	0	0	0	0	NULL
2300648	1013	-0.4788	-0.3492	1	2179	3.1777	6000	0.0001666667	0	0	0	0	NULL
2501024	1014	-0.2095	-0.463	4	1890	3.1661	5996	0	0	0	0	0	NULL
2238599	1015	1.1464	0.1058	5	1008	2.3981	5995	0.00500417	0	0	0	0	NULL
3356207	1016	-0.6828	-0.1398	1	2170	2.924	5990	0.001001669	0	0	0	0	NULL
1066571	1017	-0.7823	0.1289	1	1295	2.1091	5986	0.0001670565	0	0	0	0	NULL
2704259	1018	0.9618	-0.1395	2	1055	1.9013	5980	0.0003344482	0	0	0	0	NULL
3565902	1019	0.5936	0.221	6	1725	2.6373	5978	0.0016728	0	0	0	0	NULL
3004637	1020	0.9803	0.5583	5	1220	3.2529	5977	0.01020579	0.000167308	0.000167308	0	0	NULL
3329430	1021	-0.7618	-0.1202	1	1860	2.4944	5975	0.000167364	0	0	0	0	NULL
943239	1022	-0.0334	0.9647	3	847	1.8801	5973	0.0117194	0	0	0	0	NULL
1432353	1023	-0.6702	0.0686	1	1466	1.6949	5972	0.03181514	0	0	0	0	NULL
2316443	1024	0.5182	-0.4631	2	1863	2.634	5971	0	0	0	0	0	NULL
2079948	1025	1.4583	-0.0457	5	513	1.8334	5970	0	0	0	0	0	NULL
2503470	1026	-0.8153	-0.185	1	2059	3.2107	5956	0	0	0	0	0	NULL
436119	1027	-0.8704	-0.065	1	1661	2.1228	5944	0.0005047107	0	0	0	0	NULL
2800935	1028	-0.3029	-0.1103	6	1941	2.3021	5943	0.0006730608	0	0	0	0	NULL
3412862	1029	0.4091	0.3549	6	1267	2.516	5936	0.09164421	0.001010782	0.001010782	0	0	NULL
2703332	1030	-0.2586	0.2819	1	1534	2.1708	5934	0.00455005	0	0	0	0	NULL
2924330	1031	0.6263	0.3928	5	1738	2.9187	5933	0.001685488	0	0	0	0	NULL
2213470	1032	0.0525	-0.5541	4	1692	3.0828	5923	0.0001688334	0	0	0	0	NULL
3300970	1033	0.7765	0.4981	5	1147	2.7058	5922	0.001350895	0	0	0	0	NULL
2723435	1034	0.5124	0.612	5	1232	2.5825	5920	0.005236486	0	0	0	0	NULL
2361809	1035	-0.0687	0.1328	6	1104	2.6126	5911	0.002875994	0	0	0	0	NULL
2486822	1036	-0.234	0.5166	3	1124	2.1566	5910	0.06954315	0	0	0	0	NULL
3348622	1037	-0.7314	-0.2458	1	2134	2.8979	5907	0.0001692907	0	0	0	0	NULL
2080418	1038	-0.8512	-0.1823	1	1786	2.3771	5905	0	0	0	0	0	NULL
2623823	1039	-0.6892	-0.0363	1	1850	1.9937	5904	0.0003387534	0	0	0	0	NULL
1761127	1040	-0.6252	0.3408	1	1308	2.2263	5902	0.005591325	0	0	0	0	NULL
3007531	1041	-0.5613	0.2226	1	1621	2.1135	5901	0.00847314	0	0	0	0	NULL
1822081	1042	-0.5857	-0.1367	1	1998	1.9049	5897	0.0001695777	0	0	0	0	NULL
2777225	1043	-0.6008	-0.1621	1	2220	2.3286	5895	0.001696353	0	0	0	0	NULL
2782980	1044	-0.9179	-0.0514	1	1592	2.5985	5885	0	0	0	0	0	NULL
1981016	1045	-0.0965	0.7331	3	1405	2.2398	5881	0.1280394	0.0001700391	0	0.0001700391	0	NULL
2273569	1046	-0.3893	-0.2003	1	2367	2.5191	5875	0.0005106383	0	0	0	0	NULL
2002762	1047	-0.4747	0.7314	3	1039	2.3041	5872	0.004598093	0	0	0	0	NULL
2829181	1048	1.0734	-0.3964	2	909	1.6459	5871	0.0001703287	0	0	0	0	NULL
3425035	1049	0.5446	-0.5022	2	1556	2.4086	5860	0	0	0	0	0	NULL
2189193	1050	-0.5617	0.02	1	2048	2.6322	5856	0.004781421	0	0	0	0	NULL
2790102	1051	-0.8292	-0.0264	1	1510	2.3701	5847	0.0001710279	0	0	0	0	NULL
2402523	1052	-0.1672	-0.1153	6	1521	2.0556	5844	0.0006844627	0	0	0	0	NULL
2087740	1053	-0.5683	0.0764	1	1145	1.6272	5841	0.0006848142	0	0	0	0	NULL
3120022	1054	0.7869	-0.075	2	1454	2.1246	5840	0.02106164	0	0	0	0	NULL
2315585	1055	-0.7355	-0.1582	1	1991	2.6295	5832	0	0	0	0	0	NULL
1834017	1056	0.0799	-0.129	6	1459	2.2377	5828	0	0	0	0	0	NULL
1918374	1057	0.6901	0.5064	5	906	1.915	5827	0.0003432298	0	0	0	0	NULL
3574594	1058	-0.764	-0.153	1	2147	2.6676	5803	0.0001723247	0	0	0	0	NULL
1585385	1059	0.7934	0.0813	5	1314	2.417	5801	0.0003447681	0	0	0	0	NULL
2910123	1060	-0.6403	-0.1027	1	1777	2.4826	5792	0	0	0	0	0	NULL
2971038	1061	1.0082	-0.1323	6	978	1.9618	5791	0.001899499	0	0	0	0	NULL
2947488	1062	-0.8594	-0.1465	1	1984	2.7404	5789	0.0001727414	0	0	0	0	NULL
3001923	1063	-0.7195	-0.2587	1	2187	2.7891	5776	0	0	0	0	0	NULL
3031144	1064	-0.7923	-0.2473	1	2134	3.1461	5773	0	0	0	0	0	NULL
943434	1065	1.0715	-0.4438	2	922	2.1853	5772	0	0	0	0	0	NULL
2098397	1066	-0.0781	-0.2448	4	1764	2.2592	5756	0.0006949271	0	0	0	0	NULL
2250883	1067	0.2341	-0.5908	4	1690	2.5785	5754	0	0	0	0	0	NULL
2190081	1068	-0.6555	-0.1512	1	2100	2.5475	5751	0.001391062	0	0	0	0	NULL
1882648	1069	1.4313	0.5112	5	348	3.9755	5749	0.003304922	0	0	0	0	NULL
3432231	1070	1.0344	-0.378	2	1118	2.6321	5746	0	0	0	0	0	NULL
1715911	1071	0.3777	-0.4157	2	1977	2.3146	5742	0.0001741553	0	0	0	0	NULL
1336828	1072	0.2686	-0.384	4	1945	2.4465	5738	0	0	0	0	0	NULL
3394039	1073	0.3174	0.1336	6	1491	2.0593	5737	0.0048806	0	0	0	0	NULL
2152919	1074	-0.1787	0.1404	6	1428	2.0475	5734	0.02214859	0	0	0	0	NULL
2706423	1075	-0.5458	0.1532	1	1750	2.1153	5729	0.0008727527	0	0	0	0	NULL
3373734	1076	-0.6917	-0.1273	1	2204	2.3734	5718	0.0001748863	0	0	0	0	NULL
2828685	1077	-0.8119	0.1522	1	1020	1.9263	5715	0.0003499562	0	0	0	0	NULL
2613376	1078	0.0497	-0.0006	1	1835	2.6411	5712	0.00105042	0	0	0	0	NULL
1823139	1079	-0.4967	-0.148	1	2069	2.0427	5712	0.0003501401	0	0	0	0	NULL
2488265	1080	0.2074	-0.1956	6	1688	1.9515	5698	0.0005265005	0	0	0	0	NULL
2942248	1081	-0.0034	-0.2502	4	2662	2.8404	5698	0.0005265005	0	0	0	0	NULL
3480787	1082	-0.8528	-0.1094	1	1732	2.7853	5693	0	0	0	0	0	NULL
1467724	1083	0.7748	-0.2908	2	1465	2.3454	5674	0.0001762425	0	0	0	0	NULL
1132924	1084	-0.7444	0.0389	1	1506	1.927	5670	0	0	0	0	0	NULL
2557255	1085	0.3076	-0.5394	4	1715	2.4973	5662	0	0	0	0	0	NULL
3306331	1086	0.1371	-0.4769	4	2133	2.6097	5655	0	0	0	0	0	NULL
2528060	1087	-0.8746	0.0715	1	1087	2.2885	5643	0.0003544214	0	0	0	0	NULL
2038741	1088	-0.1858	-0.0914	6	1154	2.1156	5639	0.003014719	0	0	0	0	NULL
2679360	1089	-0.2012	-0.1136	6	1413	2.002	5638	0.0001773679	0	0	0	0	NULL
3104589	1090	0.8289	0.3329	5	1219	2.5893	5633	0.005325759	0.0001775253	0.0001775253	0	0	NULL
3257111	1091	-0.1604	-0.3805	4	1979	2.0912	5632	0	0	0	0	0	NULL
2898058	1092	-0.327	-0.2746	4	1905	2.8675	5617	0.0005340929	0	0	0	0	NULL
1712359	1093	-0.6966	-0.0412	1	1477	1.703	5616	0	0	0	0	0	NULL
2156589	1094	-0.7786	0.1529	1	1443	2.0116	5612	0.01425517	0	0	0	0	NULL
2574537	1095	-0.5218	-0.0621	6	1598	2.3709	5610	0.0005347594	0	0	0	0	NULL
1304520	1096	-0.7934	-0.1057	1	1779	1.9544	5607	0.0001783485	0	0	0	0	NULL
2219360	1097	-0.8414	-0.1787	1	1759	2.0988	5605	0.0005352364	0	0	0	0	NULL
3019640	1098	1.0531	-0.4438	2	1000	2.2427	5585	0	0	0	0	0	NULL
2834465	1099	0.1352	-0.2184	4	2476	2.6336	5583	0.0007164607	0	0	0	0	NULL
2304235	1100	-0.4295	-0.3072	4	2236	2.7577	5583	0.001432921	0	0	0	0	NULL
2421752	1101	1.4623	0.3895	5	494	2.5945	5579	0.0003584872	0	0	0	0	NULL
2576111	1102	-0.2552	0.1994	6	1174	2.2781	5575	0.002690583	0	0	0	0	NULL
1664045	1103	0.5573	0.1013	2	1340	2.2217	5572	0.001794688	0	0	0	0	NULL
2339005	1104	-0.8311	-0.2219	1	1953	2.4269	5558	0.0003598417	0	0	0	0	NULL
2564687	1105	1.0194	-0.2566	2	1080	2.2802	5553	0	0	0	0	0	NULL
3104969	1106	-0.7569	-0.2776	1	1984	2.8789	5552	0.0001801153	0	0	0	0	NULL
2277052	1107	1.1461	0.4335	5	652	1.9566	5547	0.0001802776	0	0	0	0	NULL
2798545	1108	0.3901	-0.4951	4	1762	2.513	5547	0	0	0	0	0	NULL
3229115	1109	-0.6594	-0.241	1	2190	2.5444	5535	0.0003613369	0	0	0	0	NULL
1397828	1110	-0.7547	-0.2411	1	2162	3.0276	5535	0.0003613369	0	0	0	0	NULL
3408933	1111	-0.4119	0.5678	3	1096	2.2401	5534	0.04644019	0	0	0	0	NULL
2463304	1112	1.559	0.5368	5	245	2.9029	5532	0.0007230658	0	0	0	0	NULL
2771848	1113	0.9986	0.1073	5	1084	2.473	5530	0.01229656	0	0	0	0	NULL
1739049	1114	-0.7491	-0.0024	1	1888	2.0356	5530	0.0003616636	0	0	0	0	NULL
2365918	1115	-0.137	0.8126	3	1280	3.2977	5529	0.1358293	0	0	0	0	NULL
2914168	1116	1.0605	-0.3893	2	904	1.9748	5521	0.0001811266	0	0	0	0	NULL
1338891	1117	0.6158	0.3804	5	1335	2.0441	5519	0.005979344	0	0	0	0	NULL
2728142	1118	-0.426	0.4894	3	1264	2.248	5509	0.002359775	0	0	0	0	NULL
2737611	1119	0.6496	-0.2238	2	1313	2.4135	5507	0.001271109	0	0	0	0	NULL
3350906	1120	-0.6559	0.0729	1	1240	2.1836	5484	0.001276441	0	0	0	0	NULL
2723607	1121	0.7208	0.1022	2	1078	1.9982	5480	0.002554744	0	0	0	0	NULL
2800735	1122	0.2743	-0.1582	6	1553	2.3691	5459	0.00439641	0	0	0	0	NULL
3245409	1123	0.9797	-0.3656	2	1096	2.3705	5455	0.0003666361	0	0	0	0	NULL
2207282	1124	-0.9058	-0.1581	1	1549	2.1347	5454	0	0	0	0	0	NULL
480035	1125	-0.7961	-0.0966	1	2066	2.3619	5453	0.0001833853	0	0	0	0	NULL
2858276	1126	-0.592	-0.1704	1	2014	2.2285	5445	0.0001836547	0	0	0	0	NULL
3510396	1127	-0.0381	0.5456	3	1513	2.008	5440	0.006617647	0	0	0	0	NULL
3176058	1128	-0.6842	-0.2728	1	2165	2.5612	5432	0	0	0	0	0	NULL
3469958	1129	0.9462	0.0346	2	939	2.0348	5430	0.0009208103	0	0	0	0	NULL
1525659	1130	-0.8573	-0.2565	1	1736	2.1292	5429	0	0	0	0	0	NULL
3038850	1131	-0.937	-0.0761	1	1325	2.3337	5421	0.0001844678	0	0	0	0	NULL
2570991	1132	0.929	-0.4651	2	1215	2.0322	5414	0	0	0	0	0	NULL
2083241	1133	0.7208	-0.4853	2	1137	2.0412	5414	0	0	0	0	0	NULL
3610801	1134	0.9089	0.1896	5	1014	2.1385	5413	0.001108443	0	0	0	0	NULL
3395771	1135	-0.8326	-0.2223	1	1859	2.2085	5410	0	0	0	0	0	NULL
3318280	1136	-0.2855	-0.1974	6	1516	2.2701	5410	0.0003696858	0	0	0	0	NULL
2889056	1137	-0.2469	-0.09	6	1515	2.4126	5409	0.0001848771	0	0	0	0	NULL
1851376	1138	0.9964	0.0828	2	867	2.0292	5395	0.002224282	0	0	0	0	NULL
2668979	1139	0.6762	-0.3063	2	1716	2.5035	5384	0.0001857355	0	0	0	0	NULL
2787439	1140	0.49	-0.3086	2	2101	2.2517	5384	0.000371471	0	0	0	0	NULL
415274	1141	-0.6109	0.299	3	1586	1.9359	5384	0.004643388	0	0	0	0	NULL
1444393	1142	0.8615	-0.487	2	1302	2.3105	5382	0	0	0	0	0	NULL
1710458	1143	-0.9253	-0.1148	1	1524	2.3612	5380	0.0001858736	0	0	0	0	NULL
763080	1144	0.7311	-0.3954	2	1430	2.2192	5379	0.0003718163	0	0	0	0	NULL
2359696	1145	-0.1085	0.1934	6	1141	1.9777	5374	0.002046892	0	0	0	0	NULL
1245475	1146	-0.7803	-0.2539	1	2087	3.1907	5371	0.0001861851	0	0	0	0	NULL
2666120	1147	-0.5645	-0.0045	1	1905	2.1948	5358	0.0001866368	0	0	0	0	NULL
2523482	1148	-0.0622	0.9448	3	1334	2.6045	5352	0.08165172	0	0	0	0	NULL
2490539	1149	-0.7343	-0.257	1	2135	2.9656	5344	0.0001871258	0	0	0	0	NULL
831712	1150	-0.8117	-0.0558	1	1796	2.1376	5338	0.0005620082	0	0	0	0	NULL
1323087	1151	0.501	0.7291	5	744	1.8408	5335	0.01799438	0	0	0	0	NULL
1487953	1152	1.1499	0.0134	5	650	1.9262	5330	0	0	0	0	0	NULL
2814238	1153	0.3017	0.39	5	1994	2.2426	5327	0.001689506	0	0	0	0	NULL
1674892	1154	-0.2128	0.1609	6	1149	1.9024	5326	0.0368006	0	0	0	0	NULL
1313766	1155	-0.322	-0.474	4	1827	2.2911	5322	0	0	0	0	0	NULL
3119548	1156	-0.6444	-0.3058	1	2146	2.9257	5310	0.0003766478	0	0	0	0	NULL
2785518	1157	-0.8439	0.1453	1	1153	2.2774	5309	0.0005650782	0	0	0	0	NULL
1759174	1158	0.4756	0.0314	6	1134	1.7644	5304	0.1625189	0	0	0	0	NULL
3066381	1159	0.7065	-0.2277	2	1202	1.8744	5300	0.0003773585	0	0	0	0	NULL
3049949	1160	0.1992	0.0381	6	1116	1.82	5295	0.0009442871	0	0	0	0	NULL
1336616	1161	-0.6624	0.4304	3	1150	2.1325	5292	0.001322751	0	0	0	0	NULL
3424147	1162	-0.7874	0.1736	1	927	1.7661	5290	0.0009451796	0	0	0	0	NULL
2234913	1163	0.074	0.9159	3	876	2.0405	5289	0.007184723	0	0	0	0	NULL
2595658	1164	1.2361	-0.2267	2	502	1.7938	5286	0.000189179	0	0	0	0	NULL
1985575	1165	0.9936	-0.0189	5	1194	2.3774	5272	0.004362671	0	0	0	0	NULL
1020176	1166	-0.6878	0.0768	1	1976	2.2027	5268	0.0007593014	0	0	0	0	NULL
2057195	1167	-0.6587	-0.0274	1	1826	2.5078	5234	0.0001910585	0	0	0	0	NULL
1162849	1168	0.6219	-0.2	2	1746	2.3998	5234	0.0003821169	0	0	0	0	NULL
3108148	1169	-0.7399	0.0783	1	1547	2.0102	5221	0.0001915342	0	0	0	0	NULL
2350212	1170	-0.7214	-0.0052	1	1763	2.3872	5221	0.001340739	0	0	0	0	NULL
2889313	1171	-0.1298	-0.0591	5	2467	2.2908	5220	0.001149425	0	0	0	0	NULL
1880957	1172	1.0713	0.4577	5	671	2.0007	5220	0.0001915709	0	0	0	0	NULL
2609864	1173	0.3056	0.136	6	1215	2.0535	5218	0.0007665773	0	0	0	0	NULL
3217832	1174	-0.3505	-0.4453	4	1987	2.7471	5216	0	0	0	0	0	NULL
3460036	1175	0.2329	-0.3237	4	1758	2.1057	5209	0.00211173	0	0	0	0	NULL
1807685	1176	0.0213	-0.4467	4	2043	2.4671	5207	0.0003840983	0	0	0	0	NULL
3334228	1177	1.1764	-0.3674	2	663	1.6463	5202	0	0	0	0	0	NULL
2982372	1178	-0.4762	-0.1597	1	1622	1.9038	5199	0.0001923447	0	0	0	0	NULL
2684588	1179	0.5031	0.3995	5	1138	1.6768	5197	0.001731768	0.0001924187	0	0.0001924187	0	NULL
3362758	1180	0.8244	-0.2738	2	1051	2.2256	5188	0	0	0	0	0	NULL
2352563	1181	0.4784	-0.0491	2	1253	1.5881	5184	0.0003858025	0	0	0	0	NULL
2184177	1182	0.6666	0.1571	5	1498	2.423	5182	0.00135083	0	0	0	0	NULL
2849469	1183	-0.3254	-0.4314	4	2098	3.0787	5181	0.0005790388	0	0	0	0	NULL
3199959	1184	-0.5399	-0.2546	1	1844	2.1276	5179	0.0005792624	0	0	0	0	NULL
1626410	1185	0.6297	0.3487	5	1275	2.0242	5170	0.1205029	0.0001934236	0	0.0001934236	0	NULL
2676928	1186	-0.6654	0.1365	1	1301	1.7311	5169	0.000193461	0	0	0	0	NULL
2188933	1187	-0.5396	-0.2378	1	2375	2.7244	5169	0.000193461	0	0	0	0	NULL
3135523	1188	-0.698	-0.0216	1	1802	2.1859	5166	0.0003871467	0	0	0	0	NULL
1462948	1189	0.3995	0.104	6	1078	1.7696	5163	0.0009684292	0	0	0	0	NULL
2259304	1190	1.1503	-0.2441	2	694	1.8155	5162	0	0	0	0	0	NULL
3204554	1191	-0.5395	-0.2668	1	2086	2.549	5149	0.0001942125	0.0001942125	0.0001942125	0	0	NULL
3055042	1192	0.9182	-0.0863	6	961	1.9265	5141	0.002334176	0	0	0	0	NULL
2544796	1193	-0.5363	-0.3189	4	2432	3.3354	5134	0.0007791196	0	0	0	0	NULL
2509939	1194	-0.0487	-0.5624	4	1741	2.6791	5131	0	0	0	0	0	NULL
3612367	1195	1.0366	-0.3953	2	891	1.8278	5127	0.0001950458	0	0	0	0	NULL
3381053	1196	-0.7699	-0.0668	1	1865	2.2478	5114	0	0	0	0	0	NULL
2903032	1197	-0.5438	0.6357	3	1227	2.4802	5114	0.03030896	0.0001955417	0.0001955417	0	0	NULL
3516355	1198	0.9715	0.0478	6	798	1.7094	5112	0.0001956182	0	0	0	0	NULL
2122621	1199	-0.8775	0.0033	1	1294	1.9225	5112	0.0001956182	0	0	0	0	NULL
2476609	1200	-0.0909	0.0165	6	1456	2.3131	5111	0.0007826257	0	0	0	0	NULL
1603597	1201	0.8875	-0.4268	2	1311	2.2165	5109	0.000195733	0	0	0	0	NULL
3120799	1202	-0.9294	-0.1202	1	1578	2.341	5109	0	0	0	0	0	NULL
2949919	1203	-0.3242	-0.1825	6	1534	2.1574	5105	0.0005876591	0	0	0	0	NULL
2382125	1204	-0.7487	-0.0203	1	1870	2.4626	5099	0.0003922338	0	0	0	0	NULL
2021052	1205	-0.6346	0.2921	3	1454	1.9176	5098	0	0	0	0	0	NULL
3599701	1206	0.1893	0.6299	3	1884	3.3418	5096	0.777865	0	0	0	0	NULL
1170663	1207	-0.726	0.0185	1	1693	2.2854	5094	0.0001963094	0	0	0	0	NULL
2118413	1208	0.1133	0.3333	3	1526	1.9728	5093	0.1714117	0	0	0	0	NULL
2359973	1209	0.179	0.3436	3	1345	1.6466	5087	0.0259485	0	0	0	0	NULL
924263	1210	1.3238	0.3367	5	439	2.8135	5086	0	0	0	0	0	NULL
3217874	1211	0.0356	-0.6249	4	1482	2.6889	5082	0.0005903188	0	0	0	0	NULL
1585690	1212	0.745	-0.2516	2	1481	2.1321	5078	0.003741631	0	0	0	0	NULL
3028168	1213	-0.8749	-0.121	1	1728	2.1957	5076	0	0	0	0	0	NULL
3470104	1214	0.571	0.1475	6	1125	1.8876	5075	0.0007881774	0	0	0	0	NULL
2438238	1215	-0.088	-0.3329	4	1971	2.0487	5069	0	0	0	0	0	NULL
2666610	1216	-0.7471	-0.1405	1	1965	2.2536	5068	0.000394633	0	0	0	0	NULL
1091947	1217	1.1272	-0.3874	2	805	1.9214	5057	0	0	0	0	0	NULL
3287235	1218	-0.8173	-0.1316	1	1754	1.983	5050	0.0003960396	0	0	0	0	NULL
1617812	1219	1.1567	0.2172	5	682	2.0826	5037	0.0003970618	0	0	0	0	NULL
1932729	1220	-0.0451	0.1612	6	931	1.9043	5034	0.001589193	0	0	0	0	NULL
2454100	1221	0.4044	0.4916	5	1898	2.2475	5031	0.02166567	0.00337905	0.002981515	0.0003975353	0	NULL
1607634	1222	-0.7765	-0.1023	1	1897	2.171	5024	0	0	0	0	0	NULL
2101181	1223	-0.8042	-0.1939	1	2000	2.3462	5024	0	0	0	0	0	NULL
3026082	1224	-0.9349	-0.1054	1	1755	2.5131	5019	0.001195457	0	0	0	0	NULL
3062784	1225	1.1492	0.195	5	983	2.5247	5009	0.000598922	0	0	0	0	NULL
2687074	1226	-0.8329	0.132	1	1195	1.766	5006	0.002596884	0	0	0	0	NULL
2789233	1227	0.8074	0.4689	5	1020	2.0033	5005	0.001198801	0	0	0	0	NULL
1398578	1228	-0.5876	-0.1754	1	1734	2.1099	5003	0.0003997601	0	0	0	0	NULL
2800021	1229	-0.9237	-0.0664	1	1308	1.942	5003	0.0003997601	0	0	0	0	NULL
478114	1230	0.3619	0.4807	5	1129	1.7228	5002	0.272491	0.02179128	0.0019992	0.01979208	0	NULL
2226961	1231	-0.5174	-0.1182	6	1827	2.4224	4999	0.00040008	0	0	0	0	NULL
2385301	1232	-0.5948	-0.0835	1	2096	2.1881	4993	0.001201682	0	0	0	0	NULL
1567792	1233	0.2346	0.0094	6	1121	1.7957	4988	0.002205293	0	0	0	0	NULL
3393907	1234	1.5805	-0.0205	5	414	1.5246	4982	0	0	0	0	0	NULL
2738872	1235	-0.6403	-0.0152	1	1672	2.0488	4980	0.0008032129	0	0	0	0	NULL
2455976	1236	0.5239	0.3593	6	1309	2.5451	4977	0.000803697	0	0	0	0	NULL
647089	1237	1.1385	-0.409	2	849	1.6708	4969	0.001006239	0	0	0	0	NULL
1085020	1238	0.1639	-0.523	4	1652	2.5403	4963	0	0	0	0	0	NULL
3174704	1239	0.7877	0.0082	5	1705	2.4176	4961	0.000806289	0	0	0	0	NULL
1964534	1240	-0.8386	-0.1284	1	1914	2.6926	4959	0.001613228	0	0	0	0	NULL
